,Países,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Var.
41,Suiza,841.855,728.901,1.570.756,"21,80%","0,86"
42,Costa de Marfil,1.198.496,965.148,2.163.644,"13,41%","-1,26"
43,Chile,84.717,92.615,177.332,"1,16%","0,17"
44,Camerún,124.008,103.234,227.242,"1,46%","-0,35"
45,Colombia,56.223,53.386,109.609,"0,28%","-0,01"
46,Costa Rica,156.798,154.148,310.946,"8,16%","-2,34"
47,Cuba,7.840,9.978,17.818,"0,16%","-0,08"
48,Cabo Verde,5.753,5.274,11.027,"2,53%","-0,04"
49,Chipre,34.745,45.331,80.076,"11,48%","2,04"
50,Chequia,119.227,101.562,220.789,"2,16%","0,56"
51,Yibuti,52.920,47.587,100.507,"14,00%","-1,84"
52,Dinamarca,179.977,191.049,371.026,"6,94%","1,17"
53,Dominica,1.955,1.768,3.723,"5,24%","0,84"
54,República Dominicana,216.008,139.603,355.611,"4,23%","0,07"
55,Argelia,137.158,112.952,250.110,"0,82%","-0,11"
56,Ecuador,77.227,74.296,151.523,"1,21%","0,22"
57,Estonia,100.844,148.668,249.512,"17,92%","-4,24"
58,Egipto,98.224,86.550,184.774,"0,29%",0
59,Eritrea,6.856,6.096,12.952,"0,57%","0,01"
60,Etiopía,322.219,289.165,611.384,"0,96%","-0,50"
61,Finlandia,67.469,68.734,136.203,"2,63%","0,68"
62,Fiyi,6.601,6.118,12.719,"1,59%","-0,10"
63,Estados Federados de Micronesia,1.721,1.395,3.116,"2,91%","-0,24"
64,Gabón,122.986,91.445,214.431,"17,80%","1,70"
65,Granada,3.386,3.439,6.825,"6,63%","1,09"
66,Georgia,33.321,42.796,76.117,"1,73%","-1,53"
67,Ghana,97.279,94.322,191.601,"1,01%","-0,58"
68,Gambia,97.138,85.376,182.514,"13,85%","0,32"
69,Guinea,279.108,280.967,560.075,"6,40%","-3,48"
70,Guinea Ecuatorial,2.394,2.123,4.517,"0,74%","0,02"
71,Grecia,559.794,551.871,1.111.665,"10,26%","2,16"
72,Guatemala,21.211,26.908,48.119,"0,41%","-1,09"
73,Guinea-Bisáu,10.155,10.295,20.450,"1,71%","-0,90"
74,Guyana,4.611,3.999,8.610,"1,16%","0,29"
75,Hong Kong,1.225.629,1.443.493,2.669.122,"39,77%","0,79"
76,Honduras,14.581,13.880,28.461,"0,43%","-2,19"
77,Croacia,274.823,310.475,585.298,"13,63%","-1,08"
78,Haiti,9.572,7.650,17.222,"0,20%","-0,03"
79,Hungría,138.219,158.738,296.957,"2,91%","-0,21"
80,Indonesia,153.315,138.992,292.307,"0,14%","-0,05"
81,Irlanda,172.959,177.593,350.552,"9,15%","2,88"
82,Israel,853.712,997.597,1.851.309,"29,45%","-2,89"
83,India,3.303.591,3.107.740,6.411.331,"0,61%","-0,11"
84,Irak,120.464,90.061,210.525,"0,90%","-0,09"
85,Irán,1.662.264,1.141.541,2.803.805,"4,41%","-0,55"
86,Islandia,7.207,8.685,15.892,"5,61%","0,86"
87,Jamaica,12.503,12.449,24.952,"0,97%","0,05"
88,Jordania,982.977,944.868,1.927.845,"37,64%","4,14"
89,Kenia,352.933,354.919,707.852,"2,40%","-0,03"
90,Kirguistán,162.927,226.897,389.824,"8,00%","-3,45"
91,Camboya,71.638,74.447,146.085,"1,20%","0,34"
92,Kiribati,1.188,1.095,2.283,"2,72%","-0,13"
93,Comoras,6.511,7.288,13.799,"2,56%","-0,31"
94,San Cristóbal y Nieves,3.068,2.803,5.871,"13,05%","3,17"
95,Corea del Norte,17.731,18.452,36.183,"0,16%",0
96,Corea del Sur,143.212,101.012,244.224,"0,52%","0,25"
97,Kuwait,761.512,366.128,1.127.640,"50,86%","3,82"
98,Kazajistán,1.323.580,1.550.614,2.874.194,"19,33%","-1,41"
99,Laos,11.564,10.384,21.948,"0,41%","-0,08"
100,Líbano,353.305,339.608,692.913,"18,03%","0,79"
101,Santa Lucía,4.960,4.911,9.871,"6,33%","1,40"
102,Liechtenstein,7.980,7.503,15.483,"47,11%","4,06"
103,Sri Lanka,21.971,18.161,40.132,"0,21%","-0,01"
104,Liberia,82.129,69.739,151.868,"5,33%","-4,87"
105,Lesoto,3.335,2.832,6.167,"0,33%","-0,05"
106,Lituania,100.546,113.765,214.311,"6,15%","-1,42"
107,Luxemburgo,69.286,70.464,139.750,"31,83%","1,19"
108,Letonia,177.632,252.546,430.178,"18,28%","-3,51"
109,Libia,368.950,198.486,567.436,"10,95%","0,25"
110,Marruecos,27.233,25.801,53.034,"0,19%",0
111,Mónaco,10.458,11.329,21.787,"67,77%","-0,76"
112,Moldavia,101.097,146.731,247.828,"6,82%","-1,66"
113,Madagascar,13.276,10.265,23.541,"0,16%",0
114,Islas Marshall,1.164,727,1.891,"3,71%","0,78"
115,Macedonia del Norte,52.385,73.280,125.665,"6,19%","0,64"
116,Malí,97.752,91.723,189.475,"1,73%","-0,11"
117,Birmania - Myanmar,52.150,45.861,98.011,"0,22%","-0,04"
118,Mongolia,4.564,3.642,8.206,"0,34%","0,01"
119,Mauritania,31.163,26.203,57.366,"2,17%","-1,74"
120,Malta,10.289,11.232,21.521,"5,50%","0,81"
121,Mauricio,5.705,9.838,15.543,"1,31%","0,64"
122,Maldivas,14.907,12.185,27.092,"10,03%","2,47"
123,Malaui,111.530,121.090,232.620,"1,93%","-0,34"
124,México,270.896,267.155,538.051,"0,54%","0,04"
125,Malasia,822.679,640.919,1.463.598,"6,23%","1,70"
126,Mozambique,103.175,92.527,195.702,"1,10%","0,01"
127,Namibia,73.154,62.393,135.547,"7,42%","0,18"
128,Níger,58.192,64.068,122.260,"1,08%","-0,46"
129,Nigeria,270.211,217.671,487.882,"0,40%","-0,03"
130,Nicaragua,15.423,14.966,30.389,"0,61%","0,01"
131,Países Bajos,765.302,791.035,1.556.337,"9,73%","1,04"
132,Noruega,144.826,147.614,292.440,"6,49%","1,15"
133,Nepal,241.959,475.941,717.900,"3,00%","-0,20"
134,Nauru,1.283,1.111,2.394,"23,65%","-0,87"
135,Nueva Zelanda,329.927,348.886,678.813,"17,59%","1,58"
136,Omán,488.389,135.219,623.608,"25,96%","1,11"
137,Panamá,42.437,40.973,83.410,"2,74%","0,16"
138,Perú,32.839,33.461,66.300,"0,25%","0,02"
139,Papúa Nueva Guinea,15.874,10.430,26.304,"0,51%","-0,23"
140,Filipinas,161.904,156.191,318.095,"0,41%","0,11"
141,Pakistán,2.249.960,1.931.952,4.181.912,"2,94%","0,02"
142,Polonia,338.323,486.928,825.251,"2,16%","-0,34"
143,Estado de Palestina,124.555,150.647,275.202,"9,01%","-2,34"
144,Palaos,3.905,2.405,6.310,"33,21%","5,53"
145,Paraguay,92.052,84.556,176.608,"3,34%","-0,57"
146,Catar,274.242,85.455,359.697,"60,56%","-11,63"
147,Rumanía,63.121,71.133,134.254,"0,60%",0
148,Serbia,437.602,540.271,977.873,"13,03%","1,61"
149,Rusia,5.982.851,5.917.446,11.900.297,"8,13%","0,09"
150,Ruanda,175.741,171.335,347.076,"4,51%","0,91"
151,Arabia Saudita,3.517.768,1.745.619,5.263.387,"25,71%","-2,54"
152,Islas Salomón,2.224,1.757,3.981,"0,96%","-0,20"
153,Seychelles,3.837,2.737,6.574,"8,12%","1,26"
154,Sudán,404.618,400.468,805.086,"2,59%","-1,18"
155,Suecia,480.211,523.587,1.003.798,"11,30%","0,71"
156,Singapur,601.671,750.020,1.351.691,"33,56%","5,43"
157,Eslovenia,114.772,99.736,214.508,"10,78%","2,02"
158,Eslovaquia,51.253,65.123,116.376,"2,16%","0,87"
159,Sierra Leona,54.184,43.790,97.974,"2,14%","-0,15"
160,San Marino,2.175,1.870,4.045,"14,73%","0,62"
161,Senegal,121.492,110.409,231.901,"2,37%","-0,94"
162,Somalia,10.628,9.469,20.097,"0,23%","-0,03"
163,Surinam,14.938,12.568,27.506,"5,89%","0,78"
164,Sudán del Sur,0,0,0,0%,0
165,Santo Tomé y Príncipe,2.212,2.153,4.365,"3,14%","-0,75"
166,El Salvador,14.909,16.804,31.713,"0,54%","-0,16"
167,Siria,427.981,406.935,834.916,"5,06%","-0,63"
168,Suazilandia,17.921,16.163,34.084,"3,57%","-0,36"
169,Chad,56.463,48.362,104.825,"1,25%","-0,03"
170,Togo,69.112,68.856,137.968,"2,80%","0,40"
171,Tailandia,647.728,610.093,1.257.821,"2,00%","0,64"
172,Tayikistán,131.653,167.846,299.499,"4,82%","-1,33"
173,Timor Oriental,5.095,5.507,10.602,"1,20%","0,05"
174,Turkmenistán,102.810,116.257,219.067,"4,84%","-1,65"
175,Túnez,18.679,18.040,36.719,"0,38%","-0,04"
176,Tonga,1.981,1.703,3.684,"3,72%","0,34"
177,Türkiye,616.007,664.956,1.280.963,"1,98%","0,03"
178,Trinidad y Tobago,19.288,22.465,41.753,"3,30%","-0,37"
179,Tuvalu,121,97,218,"2,32%","-0,51"
180,Tanzania,481.816,467.784,949.600,"2,92%","-0,92"
181,Ucrania,2.368.364,3.158.723,5.527.087,"11,36%","-0,77"
182,Uganda,290.859,293.421,584.280,"2,68%","-0,58"
183,Uruguay,41.095,47.779,88.874,"2,65%","-0,24"
184,Uzbekistán,606.163,800.335,1.406.498,"5,74%","-0,93"
185,San Vicente y las Granadinas,2.099,2.208,4.307,"3,99%","0,13"
186,Venezuela,508.682,505.056,1.013.738,"4,16%","-0,53"
187,Vietnam,32.825,23.929,56.754,"0,07%",0
188,Vanuatu,1.320,1.306,2.626,"1,37%","-0,09"
189,Samoa,3.101,2.897,5.998,"3,45%","0,69"
190,Yemen,80.514,64.426,144.940,"0,81%","-0,08"
191,Sudáfrica,607.602,409.361,1.016.963,"2,26%","-0,16"
192,Zambia,175.114,168.589,343.703,"3,25%","0,61"
193,Zimbabue,233.881,176.228,410.109,"3,51%","-0,23"
0,España,2.140.680,1.966.546,4.107.226,"9,33%","5,25"
1,Alemania,4.676.178,4.726.269,9.402.447,"11,41%","0,48"
2,Reino Unido,2.818.177,3.107.979,5.926.156,"9,78%","1,76"
3,Francia,3.300.859,3.436.741,6.737.600,"10,66%","0,36"
4,Italia,1.820.290,2.134.500,3.954.790,"6,81%","3,09"
5,Portugal,376.774,394.410,771.184,"7,34%","1,03"
6,Estados Unidos,19.614.878,19.643.415,39.258.293,"13,28%","0,94"
7,Japón,931.198,1.080.357,2.011.555,"1,57%","0,24"
8,China,379.920,299.027,678.947,"0,05%","0,01"
9,Andorra,26.466,23.832,50.298,"64,03%","0,02"
10,Emiratos Árabes Unidos,2.388.299,892.816,3.281.115,"79,91%","-1,79"
11,Afganistán,49.274,38.026,87.300,"0,42%","0,05"
12,Antigua y Barbuda,11.052,13.689,24.741,"30,93%","0,57"
13,Albania,32.993,31.746,64.739,"2,16%","-0,34"
14,Armenia,191.401,277.718,469.119,"14,57%","-5,89"
15,Angola,30.240,31.089,61.329,"0,31%","0,04"
16,Argentina,774.810,898.278,1.673.088,"4,34%","0,15"
17,Austria,543.618,592.652,1.136.270,"13,77%","1,35"
18,Australia,2.419.190,2.458.840,4.878.030,"24,02%","1,10"
19,Azerbaiyán,135.336,166.884,302.220,"3,58%","-0,47"
20,Bosnia y Herzegovina,22.473,24.799,47.272,"1,23%","-0,96"
21,Barbados,13.575,17.049,30.624,"11,18%","0,65"
22,Bangladés,621.228,545.472,1.166.700,"0,84%","0,07"
23,Bélgica,620.924,627.809,1.248.733,"11,88%","-0,48"
24,Burkina Faso,285.871,311.787,597.658,"4,45%","-0,03"
25,Bulgaria,26.594,34.480,61.074,"0,80%","0,27"
26,Baréin,288.614,115.404,404.018,"45,45%","7,93"
27,Burundi,84.805,88.069,172.874,"2,30%","0,42"
28,Benín,107.882,114.007,221.889,"2,78%","0,82"
29,Brunéi,55.265,43.176,98.441,"27,42%","-2,21"
30,Bolivia,56.019,51.726,107.745,"1,17%","0,07"
31,Brasil,343.019,295.563,638.582,"0,35%","-0,04"
32,Bahamas,23.646,21.949,45.595,"14,03%","2,00"
33,Bután,32.742,7.537,40.279,"6,45%","0,69"
34,Botsuana,49.132,35.482,84.614,"4,70%","0,14"
35,Bielorrusia,506.988,599.994,1.106.982,"11,35%","0,10"
36,Belice,21.045,20.379,41.424,"14,59%","-0,01"
37,Canadá,2.915.838,3.163.147,6.078.985,"18,85%","0,89"
38,República Democrática del Congo,302.290,320.579,622.869,"1,11%","-0,44"
39,República Centroafricana,50.236,44.213,94.449,"2,34%","-1,06"
40,República del Congo,173.229,145.495,318.724,"9,86%","-0,85"
41,Suiza,922.387,883.050,1.805.437,"24,20%","2,40"
42,Costa de Marfil,1.254.690,1.010.400,2.265.090,"12,35%","-1,06"
43,Chile,131.414,144.946,276.360,"1,71%","0,55"
44,Camerún,146.129,119.374,265.503,"1,50%","0,04"
45,Colombia,55.706,51.906,107.612,"0,26%","-0,02"
46,Costa Rica,176.335,181.840,358.175,"8,50%","0,34"
47,Cuba,5.252,6.683,11.935,"0,11%","-0,05"
48,Cabo Verde,6.523,6.177,12.700,"2,67%","0,14"
49,Chipre,50.421,66.744,117.165,"15,75%","4,27"
50,Chequia,181.719,140.821,322.540,"3,15%","0,99"
51,Yibuti,51.315,40.776,92.091,"11,76%","-2,24"
52,Dinamarca,213.097,227.286,440.383,"8,11%","1,17"
53,Dominica,2.491,2.253,4.744,"6,68%","1,44"
54,República Dominicana,228.180,147.821,376.001,"4,19%","-0,04"
55,Argelia,108.266,89.156,197.422,"0,60%","-0,22"
56,Ecuador,96.188,91.216,187.404,"1,37%","0,16"
57,Estonia,94.244,139.457,233.701,"17,30%","-0,62"
58,Egipto,165.211,119.795,285.006,"0,40%","0,11"
59,Eritrea,7.729,6.585,14.314,"0,51%","-0,06"
60,Etiopía,269.725,244.517,514.242,"0,68%","-0,28"
61,Finlandia,96.429,95.740,192.169,"3,66%","1,03"
62,Fiyi,6.564,5.871,12.435,"1,51%","-0,08"
63,Estados Federados de Micronesia,1.565,1.340,2.905,"2,74%","-0,17"
64,Gabón,135.107,98.717,233.824,"17,14%","-0,66"
65,Granada,3.424,3.478,6.902,"6,57%","-0,06"
66,Georgia,31.655,40.656,72.311,"1,64%","-0,09"
67,Ghana,156.778,147.658,304.436,"1,42%","0,41"
68,Gambia,96.230,85.675,181.905,"11,78%","-2,07"
69,Guinea,111.738,117.873,229.611,"2,40%","-4,00"
70,Guinea Ecuatorial,3.564,3.024,6.588,"0,87%","0,13"
71,Grecia,587.677,603.030,1.190.707,"10,82%","0,56"
72,Guatemala,26.064,31.188,57.252,"0,44%","0,03"
73,Guinea-Bisáu,10.298,10.438,20.736,"1,56%","-0,15"
74,Guyana,5.817,5.051,10.868,"1,46%","0,30"
75,Hong Kong,1.185.121,1.536.114,2.721.235,"39,80%","0,03"
76,Honduras,14.444,13.431,27.875,"0,37%","-0,06"
77,Croacia,271.645,307.628,579.273,"13,43%","-0,20"
78,Haiti,9.093,7.267,16.360,"0,18%","-0,02"
79,Hungría,174.216,192.571,366.787,"3,64%","0,73"
80,Indonesia,165.493,124.075,289.568,"0,13%","-0,01"
81,Irlanda,309.910,279.136,589.046,"14,00%","4,85"
82,Israel,867.805,1.021.698,1.889.503,"27,28%","-2,17"
83,India,3.045.849,2.878.096,5.923.945,"0,52%","-0,09"
84,Irak,80.883,52.032,132.915,"0,49%","-0,41"
85,Irán,1.410.319,1.158.611,2.568.930,"3,70%","-0,71"
86,Islandia,12.413,13.079,25.492,"8,50%","2,89"
87,Jamaica,12.263,12.051,24.314,"0,92%","-0,05"
88,Jordania,1.183.645,1.141.769,2.325.414,"40,33%","2,69"
89,Kenia,400.364,372.990,773.354,"2,29%","-0,11"
90,Kirguistán,128.064,181.335,309.399,"6,02%","-1,98"
91,Camboya,57.511,56.520,114.031,"0,85%","-0,35"
92,Kiribati,1.312,1.175,2.487,"2,70%","-0,02"
93,Comoras,6.286,6.923,13.209,"2,19%","-0,37"
94,San Cristóbal y Nieves,3.501,3.181,6.682,"13,64%","0,59"
95,Corea del Norte,19.749,20.348,40.097,"0,17%","0,01"
96,Corea del Sur,284.305,201.760,486.065,"1,01%","0,49"
97,Kuwait,918.580,414.747,1.333.327,"44,58%","-6,28"
98,Kazajistán,1.472.820,1.630.207,3.103.027,"20,39%","1,06"
99,Laos,10.930,9.441,20.371,"0,35%","-0,06"
100,Líbano,390.331,366.453,756.784,"16,11%","-1,92"
101,Santa Lucía,4.843,4.999,9.842,"6,00%","-0,33"
102,Liechtenstein,9.434,9.464,18.898,"54,14%","7,03"
103,Sri Lanka,21.318,18.208,39.526,"0,20%","-0,01"
104,Liberia,51.183,36.005,87.188,"2,71%","-2,62"
105,Lesoto,3.402,2.888,6.290,"0,34%","0,01"
106,Lituania,94.189,107.020,201.209,"6,12%","-0,03"
107,Luxemburgo,74.951,75.667,150.618,"32,11%","0,28"
108,Letonia,154.745,221.980,376.725,"16,91%","-1,37"
109,Libia,445.597,179.615,625.212,"11,18%","0,23"
110,Marruecos,27.543,26.836,54.379,"0,18%","-0,01"
111,Mónaco,10.322,10.990,21.312,"62,98%","-4,79"
112,Moldavia,67.924,103.198,171.122,"4,77%","-2,05"
113,Madagascar,14.744,11.314,26.058,"0,15%","-0,01"
114,Islas Marshall,1.485,932,2.417,"4,74%","1,03"
115,Macedonia del Norte,53.220,74.447,127.667,"6,26%","0,07"
116,Malí,132.244,124.553,256.797,"2,01%","0,28"
117,Birmania - Myanmar,44.506,38.519,83.025,"0,17%","-0,05"
118,Mongolia,7.577,3.900,11.477,"0,45%","0,11"
119,Mauritania,32.588,25.531,58.119,"1,91%","-0,26"
120,Malta,11.899,12.661,24.560,"6,06%","0,56"
121,Mauricio,8.943,10.704,19.647,"1,60%","0,29"
122,Maldivas,27.079,17.966,45.045,"15,32%","5,29"
123,Malaui,105.931,115.730,221.661,"1,62%","-0,31"
124,México,359.642,352.845,712.487,"0,67%","0,13"
125,Malasia,1.133.541,784.963,1.918.504,"7,25%","1,02"
126,Mozambique,127.908,136.771,264.679,"1,29%","0,19"
127,Namibia,57.625,49.722,107.347,"5,49%","-1,93"
128,Níger,59.170,65.291,124.461,"0,91%","-0,17"
129,Nigeria,564.384,404.910,969.294,"0,70%","0,30"
130,Nicaragua,17.773,17.145,34.918,"0,64%","0,03"
131,Países Bajos,843.444,892.683,1.736.127,"10,63%","0,90"
132,Noruega,176.444,184.700,361.144,"7,78%","1,29"
133,Nepal,235.203,444.254,679.457,"2,64%","-0,36"
134,Nauru,1.208,1.045,2.253,"22,53%","-1,12"
135,Nueva Zelanda,407.690,432.262,839.952,"20,31%","2,72"
136,Omán,527.842,138.318,666.160,"25,45%","-0,51"
137,Panamá,59.812,57.751,117.563,"3,51%","0,77"
138,Perú,38.959,38.918,77.877,"0,28%","0,03"
139,Papúa Nueva Guinea,17.920,12.186,30.106,"0,52%","0,01"
140,Filipinas,133.023,124.445,257.468,"0,30%","-0,11"
141,Pakistán,1.708.514,1.462.618,3.171.132,"2,01%","-0,93"
142,Polonia,297.039,425.470,722.509,"1,89%","-0,27"
143,Estado de Palestina,119.621,146.996,266.617,"7,60%","-1,41"
144,Palaos,3.620,2.423,6.043,"30,22%","-2,99"
145,Paraguay,87.698,80.545,168.243,"2,91%","-0,43"
146,Catar,498.428,147.598,646.026,"78,69%","18,13"
147,Rumanía,70.153,75.009,145.162,"0,68%","0,08"
148,Serbia,383.088,471.760,854.848,"11,51%","-1,52"
149,Rusia,5.806.597,5.860.991,11.667.588,"8,17%","0,04"
150,Ruanda,213.279,209.908,423.187,"4,81%","0,30"
151,Arabia Saudita,4.469.805,2.032.014,6.501.819,"27,87%","2,16"
152,Islas Salomón,1.830,1.441,3.271,"0,70%","-0,26"
153,Seychelles,5.820,3.177,8.997,"10,84%","2,72"
154,Sudán,278.084,268.335,546.419,"1,55%","-1,04"
155,Suecia,538.490,587.300,1.125.790,"12,44%","1,14"
156,Singapur,758.762,951.832,1.710.594,"40,10%","6,54"
157,Eslovenia,116.741,100.477,217.218,"10,84%","0,06"
158,Eslovaquia,58.716,71.775,130.491,"2,43%","0,27"
159,Sierra Leona,76.621,69.429,146.050,"2,59%","0,45"
160,San Marino,2.302,1.916,4.218,"14,06%","-0,67"
161,Senegal,124.854,113.444,238.298,"2,15%","-0,22"
162,Somalia,11.047,9.623,20.670,"0,20%","-0,03"
163,Surinam,18.340,15.324,33.664,"6,75%","0,86"
164,Sudán del Sur,0,0,0,0%,0
165,Santo Tomé y Príncipe,1.727,1.706,3.433,"2,21%","-0,93"
166,El Salvador,17.029,18.990,36.019,"0,60%","0,06"
167,Siria,450.438,427.870,878.308,"4,59%","-0,47"
168,Suazilandia,17.369,16.023,33.392,"3,34%","-0,23"
169,Chad,159.715,192.347,352.062,"3,49%","2,24"
170,Togo,103.055,100.744,203.799,"3,63%","0,83"
171,Tailandia,1.086.166,1.077.281,2.163.447,"3,31%","1,31"
172,Tayikistán,121.403,159.063,280.466,"4,09%","-0,73"
173,Timor Oriental,5.578,5.708,11.286,"1,13%","-0,07"
174,Turkmenistán,101.214,111.839,213.053,"4,48%","-0,36"
175,Túnez,18.000,17.040,35.040,"0,35%","-0,03"
176,Tonga,2.324,1.977,4.301,"4,26%","0,54"
177,Türkiye,618.938,700.298,1.319.236,"1,92%","-0,06"
178,Trinidad y Tobago,20.647,24.165,44.812,"3,46%","0,16"
179,Tuvalu,115,94,209,"2,09%","-0,23"
180,Tanzania,486.983,284.170,771.153,"2,06%","-0,86"
181,Ucrania,2.168.060,2.882.242,5.050.302,"10,80%","-0,56"
182,Uganda,292.130,301.178,593.308,"2,30%","-0,38"
183,Uruguay,37.658,44.659,82.317,"2,46%","-0,19"
184,Uzbekistán,589.690,740.242,1.329.932,"5,11%","-0,63"
185,San Vicente y las Granadinas,2.198,2.238,4.436,"4,11%","0,12"
186,Venezuela,538.197,538.277,1.076.474,"4,07%","-0,09"
187,Vietnam,31.106,20.662,51.768,"0,06%","-0,01"
188,Vanuatu,1.398,1.402,2.800,"1,31%","-0,06"
189,Samoa,2.940,2.806,5.746,"3,19%","-0,26"
190,Yemen,98.879,72.992,171.871,"0,84%","0,03"
191,Sudáfrica,782.272,568.759,1.351.031,"2,82%","0,56"
192,Zambia,128.628,124.267,252.895,"2,10%","-1,15"
193,Zimbabue,229.254,172.972,402.226,"3,40%","-0,11"
0,España,3.238.238,3.041.827,6.280.065,"13,46%","4,13"
1,Alemania,4.848.689,4.963.574,9.812.263,"12,23%","0,82"
2,Reino Unido,3.454.456,3.665.208,7.119.664,"11,30%","1,52"
3,Francia,3.554.527,3.755.459,7.309.986,"11,25%","0,59"
4,Italia,2.663.889,3.124.004,5.787.893,"9,75%","2,94"
5,Portugal,371.536,391.289,762.825,"7,22%","-0,12"
6,Estados Unidos,21.694.169,22.489.474,44.183.643,"14,28%","1,00"
7,Japón,972.481,1.161.670,2.134.151,"1,67%","0,10"
8,China,505.758,344.103,849.861,"0,06%","0,01"
9,Andorra,27.287,24.766,52.053,"66,64%","2,61"
10,Emiratos Árabes Unidos,5.463.446,1.853.251,7.316.697,"88,54%","8,63"
11,Afganistán,57.709,44.537,102.246,"0,42%",0
12,Antigua y Barbuda,11.788,14.624,26.412,"31,07%","0,14"
13,Albania,26.901,25.883,52.784,"1,82%","-0,34"
14,Armenia,85.669,125.478,211.147,"6,47%","-8,10"
15,Angola,160.275,171.851,332.126,"1,44%","1,13"
16,Argentina,831.696,974.261,1.805.957,"4,43%","0,09"
17,Austria,608.918,667.074,1.275.992,"15,24%","1,47"
18,Australia,2.922.030,2.960.950,5.882.980,"26,53%","2,51"
19,Azerbaiyán,129.512,147.389,276.901,"3,04%","-0,54"
20,Bosnia y Herzegovina,18.504,20.288,38.792,"1,01%","-0,22"
21,Barbados,14.746,18.079,32.825,"11,72%","0,54"
22,Bangladés,710.548,634.998,1.345.546,"0,91%","0,07"
23,Bélgica,726.881,776.925,1.503.806,"13,67%","1,79"
24,Burkina Faso,320.939,353.499,674.438,"4,32%","-0,13"
25,Bulgaria,33.841,42.446,76.287,"1,04%","0,24"
26,Baréin,475.905,181.951,657.856,"53,27%","7,82"
27,Burundi,115.823,119.436,235.259,"2,68%","0,38"
28,Benín,143.575,165.549,309.124,"3,36%","0,58"
29,Brunéi,56.723,43.864,100.587,"25,99%","-1,43"
30,Bolivia,64.380,58.466,122.846,"1,22%","0,05"
31,Brasil,319.882,272.686,592.568,"0,30%","-0,05"
32,Bahamas,27.878,26.858,54.736,"15,87%","1,84"
33,Bután,39.283,9.137,48.420,"7,26%","0,81"
34,Botsuana,53.881,40.733,94.614,"4,76%","0,06"
35,Bielorrusia,499.384,590.994,1.090.378,"11,50%","0,15"
36,Belice,23.459,22.901,46.360,"14,40%","-0,19"
37,Canadá,3.236.539,3.524.687,6.761.226,"19,88%","1,03"
38,República Democrática del Congo,284.244,304.706,588.950,"0,89%","-0,22"
39,República Centroafricana,49.743,43.723,93.466,"2,13%","-0,21"
40,República del Congo,231.105,194.068,425.173,"11,63%","1,77"
41,Suiza,1.005.381,1.069.801,2.075.182,"26,37%","2,17"
